ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									309	15:17:22.514	1168294108658817																1		Fixation	65	357	338	5	372	345	355	346	363	345	363	345	104.71	119.25	100.12	118.92	102.41	119.09	157.85	137.67	686.04	223.16	138.17	684.64					686.80	686.80	3.74	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									500	15:17:22.705	1168294108849584																2		Fixation	354	684	502	11	683	500	672	481	677	490	677	490	192.42	75.62	189.29	80.77	190.86	78.19	158.85	137.23	685.67	224.11	137.77	684.63					686.29	686.29	3.74	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									980	15:17:23.185	1168294109329422																3		Fixation	372	101	60	26	113	93	82	9	97	51	97	51	31.79	190.32	23.11	213.90	27.45	202.11	158.24	138.29	686.03	223.42	138.58	684.71					686.91	686.91	3.52	3.60	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1590	15:17:23.794	1168294109938886																4		Fixation	4281	752	268	46																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									5970	15:17:28.174	1168294114318616																5		Fixation	659	1038	151	181	1055	195	1021	135	1038	165	1038	165	297.24	161.41	287.69	178.42	292.46	169.91	165.42	146.90	689.80	230.65	144.51	691.37					692.15	692.15	4.31	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									6693	15:17:28.897	1168294115041480																6		Fixation	457	1195	202	203	1163	221	1181	212	1172	216	1172	216	327.53	154.12	332.58	156.59	330.06	155.36	167.90	147.52	688.92	233.00	144.94	691.34					691.33	691.33	4.17	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									7247	15:17:29.452	1168294115595627																7		Fixation	160	979	225	220	998	263	955	209	976	236	976	236	281.14	142.42	269.07	157.66	275.11	150.04	169.69	147.41	684.32	234.75	144.41	688.08					686.77	686.77	4.04	4.02	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									7472	15:17:29.676	1168294115820187																8		Fixation	952	1082	120	227	1074	152	1005	86	1039	119	1039	119	302.70	173.74	283.26	192.29	292.98	183.01	166.71	145.52	684.85	231.75	143.12	688.69					686.96	686.96	4.10	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									8491	15:17:30.696	1168294116839743																9		Fixation	133	1222	205	258	1198	195	1248	215	1223	205	1223	205	337.51	161.61	351.59	155.97	344.55	158.79	170.57	141.76	676.67	235.53	139.40	681.69					678.02	678.02	4.40	4.20	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									8757	15:17:30.961	1168294117105292																10		Fixation	474	788	268	266	772	243	806	289	789	266	789	266	217.53	147.96	227.01	135.03	222.27	141.50	170.63	142.08	676.82	235.68	139.26	681.61					678.24	678.24	4.29	4.27	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									9844	15:17:32.048	1168294118192148																11		Fixation	4245	791	299	295	775	249	799	323	787	286	787	286	218.40	146.20	225.18	125.48	221.79	135.84	169.67	141.07	677.15	234.68	138.55	681.90					678.37	678.37	4.12	4.08	0	0				
